ID|POKEMON|CP|LVL|STATE|SHINY|@1 (FAST)|@2|@3
EEVEE|Eevee|730|25||SHINY|||-
CHIKORITA|Chikorita|559|22||SHINY|||-
SWABLU|Swablu|401|18||SHINY|||-
RALTS_FEMALE|Ralts♀|158|11||SHINY|||-
TURTWIG|Turtwig|187|6||SHINY|||-
MEWTWO|Mewtwo|3,672|33|@SPECIAL|SHINY|Psycho Cut|Psystrike|Flamethrower
MEWTWO|Mewtwo|2,331|20|RESERVED|SHINY|Confusion|Psystrike|-
EEVEE|Eevee|438|15||SHINY|||-
TREECKO|Treecko|775|27||SHINY|||-
MAKUHITA|Makuhita|673|31||SHINY|||-
TRAPINCH|Trapinch|592|17||SHINY|||-
TRAPINCH|Trapinch|348|10||SHINY|||-
ARON|Aron|860|24||SHINY|||-
REGICE|Regice|1,735|20|VALUABLE|SHINY|||-
TORCHIC|Torchic|328|11||SHINY|||-
TOTODILE|Totodile|276|9||SHINY|||-
SWINUB|Swinub|539|27||SHINY|||-
RALTS_FEMALE|Ralts♀|454|33||SHINY|||-
TURTWIG|Turtwig|811|25||SHINY|||-
MUDKIP|Mudkip|677|22||SHINY|||-
CHIMCHAR|Chimchar|260|10||SHINY|||-
SNORUNT_FEMALE|Snorunt♀|578|24||SHINY|||-
PIPLUP|Piplup|732|25||SHINY|||-
PIPLUP|Piplup|469|16||SHINY|||-
PRINPLUP|Prinplup|702|15||SHINY|||-
EMPOLEON|Empoleon|2,417|30|@SPECIAL|SHINY|Waterfall|Hydro Cannon|-
EMPOLEON|Empoleon|2,256|28|@SPECIAL|SHINY|Metal Claw|Hydro Cannon|-
PIPLUP|Piplup|820|28||SHINY|||-
GRIMER_ALOLA|Alolan Grimer|828|22||SHINY|||-
MINCCINO|Minccino|355|15||SHINY|||-
CINCCINO|Cinccino|930|15|LUCKY|SHINY|||-
LICKILICKY|Lickilicky|1,503|22|LUCKY|SHINY|||-
RHYHORN|Rhyhorn|772|17||SHINY|||-
RHYPERIOR|Rhyperior|2,289|22|@SPECIAL|SHINY|Smack Down|Rock Wrecker|-
RHYHORN|Rhyhorn|22|1||SHINY|||-
RHYHORN|Rhyhorn|214|5||SHINY|||-
RHYHORN|Rhyhorn|727|16||SHINY|||-
RHYHORN|Rhyhorn|908|20||SHINY|||-
GENGAR_PARTY_HAT_RED|Gengar (Red Party Hat)|2,436|31|VALUABLE|SHINY|Lick|Psychic|-
GENGAR_PARTY_HAT_RED|Gengar (Red Party Hat)|1,997|25|VALUABLE|SHINY|Lick|Psychic|-
DARKRAI|Darkrai|2,083|20|MYTHICAL|SHINY|||-
CRESSELIA|Cresselia|1,586|20|VALUABLE|SHINY|||-
ABRA|Abra|212|6||SHINY|||-
ABRA|Abra|733|20||SHINY|||-
ABRA|Abra|587|16||SHINY|||-
ABRA|Abra|212|6||SHINY|||-
