ID|DISPLAY|MOVE_TYPE|POKEMON_TYPE|COMMENTS
WRAP|Wrap|CHARGED|NORMAL|
HYPER_BEAM|Hyper Beam|CHARGED|NORMAL|
DARK_PULSE|Dark Pulse|CHARGED|DARK|
SLUDGE|Sludge|CHARGED|POISON|
VICE_GRIP|Vice Grip|CHARGED|NORMAL|
FLAME_WHEEL|Flame Wheel|CHARGED|FIRE|
MEGAHORN|Megahorn|CHARGED|BUG|
FLAMETHROWER|Flamethrower|CHARGED|FIRE|
DIG|Dig|CHARGED|GROUND|
CROSS_CHOP|Cross Chop|CHARGED|FIGHTING|
PSYBEAM|Psybeam|CHARGED|PSYCHIC|
EARTHQUAKE|Earthquake|CHARGED|GROUND|
STONE_EDGE|Stone Edge|CHARGED|ROCK|
ICE_PUNCH|Ice Punch|CHARGED|ICE|
HEART_STAMP|Heart Stamp|CHARGED|PSYCHIC|
DISCHARGE|Discharge|CHARGED|ELECTRIC|
FLASH_CANNON|Flash Cannon|CHARGED|STEEL|
DRILL_PECK|Drill Peck|CHARGED|FLYING|
ICE_BEAM|Ice Beam|CHARGED|ICE|
BLIZZARD|Blizzard|CHARGED|ICE|
HEAT_WAVE|Heat Wave|CHARGED|FIRE|
AERIAL_ACE|Aerial Ace|CHARGED|FLYING|
DRILL_RUN|Drill Run|CHARGED|GROUND|
PETAL_BLIZZARD|Petal Blizzard|CHARGED|GRASS|
MEGA_DRAIN|Mega Drain|CHARGED|GRASS|
BUG_BUZZ|Bug Buzz|CHARGED|BUG|
POISON_FANG|Poison Fang|CHARGED|POISON|
NIGHT_SLASH|Night Slash|CHARGED|DARK|
BUBBLE_BEAM|Bubble Beam|CHARGED|WATER|
SUBMISSION|Submission|CHARGED|FIGHTING|
LOW_SWEEP|Low Sweep|CHARGED|FIGHTING|
AQUA_JET|Aqua Jet|CHARGED|WATER|
AQUA_TAIL|Aqua Tail|CHARGED|WATER|
SEED_BOMB|Seed Bomb|CHARGED|GRASS|
PSYSHOCK|Psyshock|CHARGED|PSYCHIC|
ANCIENT_POWER|Ancient Power|CHARGED|ROCK|
ROCK_TOMB|Rock Tomb|CHARGED|ROCK|
ROCK_SLIDE|Rock Slide|CHARGED|ROCK|
POWER_GEM|Power Gem|CHARGED|ROCK|
SHADOW_SNEAK|Shadow Sneak|CHARGED|GHOST|
SHADOW_PUNCH|Shadow Punch|CHARGED|GHOST|
OMINOUS_WIND|Ominous Wind|CHARGED|GHOST|
SHADOW_BALL|Shadow Ball|CHARGED|GHOST|
MAGNET_BOMB|Magnet Bomb|CHARGED|STEEL|
IRON_HEAD|Iron Head|CHARGED|STEEL|
PARABOLIC_CHARGE|Parabolic Charge|CHARGED|ELECTRIC|
THUNDER_PUNCH|Thunder Punch|CHARGED|ELECTRIC|
THUNDER|Thunder|CHARGED|ELECTRIC|
THUNDERBOLT|Thunderbolt|CHARGED|ELECTRIC|
TWISTER|Twister|CHARGED|DRAGON|
DRAGON_PULSE|Dragon Pulse|CHARGED|DRAGON|
DRAGON_CLAW|Dragon Claw|CHARGED|DRAGON|
DISARMING_VOICE|Disarming Voice|CHARGED|FAIRY|
DRAINING_KISS|Draining Kiss|CHARGED|FAIRY|
DAZZLING_GLEAM|Dazzling Gleam|CHARGED|FAIRY|
MOONBLAST|Moonblast|CHARGED|FAIRY|
PLAY_ROUGH|Play Rough|CHARGED|FAIRY|
CROSS_POISON|Cross Poison|CHARGED|POISON|
SLUDGE_BOMB|Sludge Bomb|CHARGED|POISON|
SLUDGE_WAVE|Sludge Wave|CHARGED|POISON|
GUNK_SHOT|Gunk Shot|CHARGED|POISON|
BONE_CLUB|Bone Club|CHARGED|GROUND|
BULLDOZE|Bulldoze|CHARGED|GROUND|
MUD_BOMB|Mud Bomb|CHARGED|GROUND|
SIGNAL_BEAM|Signal Beam|CHARGED|BUG|
X_SCISSOR|X-Scissor|CHARGED|BUG|
FLAME_CHARGE|Flame Charge|CHARGED|FIRE|
FLAME_BURST|Flame Burst|CHARGED|FIRE|
FIRE_BLAST|Fire Blast|CHARGED|FIRE|
BRINE|Brine|CHARGED|WATER|
WATER_PULSE|Water Pulse|CHARGED|WATER|
SCALD|Scald|CHARGED|WATER|
HYDRO_PUMP|Hydro Pump|CHARGED|WATER|
PSYCHIC|Psychic|CHARGED|PSYCHIC|
PSYSTRIKE|Psystrike|CHARGED|PSYCHIC|
ICY_WIND|Icy Wind|CHARGED|ICE|
GIGA_DRAIN|Giga Drain|CHARGED|GRASS|
FIRE_PUNCH|Fire Punch|CHARGED|FIRE|
SOLAR_BEAM|Solar Beam|CHARGED|GRASS|
LEAF_BLADE|Leaf Blade|CHARGED|GRASS|
POWER_WHIP|Power Whip|CHARGED|GRASS|
AIR_CUTTER|Air Cutter|CHARGED|FLYING|
HURRICANE|Hurricane|CHARGED|FLYING|
