|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|@1 (FAST)|@2|@3|LEGENDARY|MYTHIC|PURIFIED|COSTUME|BABY|CHILD: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|PARENT: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|C-ROW|P-ROW|~LVL|||FINAL
1|ENTEI|273|Entei|2985|31|||LUCKY|||||Fire Fang|Fire Blast|-|LEGENDARY|||||ENTEI|273|Entei|235|171|251|31|2949|ENTEI|273|Entei|235|171|251|31|2949|273|273|31|2949|2949|2,985
2|CHARMANDER|4|Charmander|579|21|||LUCKY|||||||-||||||CHARMANDER|4|Charmander|116|93|118|21|560|CHARMANDER|4|Charmander|116|93|118|21|560|4|4|21|560|560|579
3|NIDOQUEEN|31|Nidoqueen|1020|14|||LUCKY|||||||-||||||NIDOQUEEN|31|Nidoqueen|180|173|207|14|965|NIDORAN_FEMALE|29|Nidoran♀|86|89|146|14|309|31|29|14|965|309|(309)
4|GLACEON|520|Glaceon|2766|33|||LUCKY|||||Ice Shard|Ice Beam|-||||||GLACEON|520|Glaceon|238|205|163|33|2738|EEVEE|133|Eevee|104|114|146|33|920|520|133|33|2738|920|(920)
5|MEWTWO_A|151|Mewtwo (Armored)|2401|27|||LUCKY|||||Iron Tail|Earthquake|-|LEGENDARY|||COSTUME||MEWTWO_A|151|Mewtwo (Armored)|182|278|214|27|2393|MEWTWO_A|151|Mewtwo (Armored)|182|278|214|27|2393|151|151|27|2393|2393|2,401
6|GROUDON|416|Groudon|3581|32|||LUCKY|||||Dragon Tail|Fire Blast|-|LEGENDARY|||||GROUDON|416|Groudon|270|228|205|32|3560|GROUDON|416|Groudon|270|228|205|32|3560|416|416|32|3560|3560|3,581
7|GROUDON|416|Groudon|3575|32|||LUCKY|||||Mud Shot|Earthquake|-|LEGENDARY|||||GROUDON|416|Groudon|270|228|205|32|3560|GROUDON|416|Groudon|270|228|205|32|3560|416|416|32|3560|3560|3,575
8|ESPEON|197|Espeon|2739|32|||LUCKY|||||Confusion|Psy Beam|-||||||ESPEON|197|Espeon|261|175|163|32|2732|EEVEE|133|Eevee|104|114|146|32|905|197|133|32|2732|905|(905)
9|RAYQUAZA|417|Rayquaza|3551|36|||LUCKY|||||Dragon Tail|Aerial Ace|-|LEGENDARY|||||RAYQUAZA|417|Rayquaza|284|170|213|36|3527|RAYQUAZA|417|Rayquaza|284|170|213|36|3527|417|417|36|3527|3527|3,551
10|RALTS_MALE|1405|Ralts♂|86|6|||LUCKY|||||||-||||||RALTS_MALE|1405|Ralts♂|79|59|99|6|83|RALTS_MALE|1405|Ralts♂|79|59|99|6|83|1405|1405|6|83|83|86
11|KIRLIA_FEMALE|1406|Kirlia♀|271|10|||LUCKY|||||||-||||||KIRLIA_FEMALE|1406|Kirlia♀|117|90|116|10|263|RALTS_FEMALE|1404|Ralts♀|79|59|99|10|144|1406|1404|10|263|144|(144)
