ID|NAME|CP|LVL|STATE|SHINY|MOVE1|MOVE2|MOVE3
|Kanto (Gen 1)|||HEADER||||
BULBASAUR|Bulbasaur|951|32|||||
IVYSAUR|Ivysaur|1391|29|||||
VENUSAUR|Venusaur|2407|33|||||
CHARMANDER|Charmander|869|35|||||
CHARMELEON|Charmeleon|935|20|||||
CHARIZARD|Charizard|1691|21|||||
SQUIRTLE|Squirtle|697|27|||||
WARTORTLE|Wartortle|||||||
BLASTOISE|Blastoise|1915|28|||||
CATERPIE|Caterpie|353|31|||||
METAPOD|Metapod|||||||
BUTTERFREE|Butterfree|||||||
WEEDLE|Weedle|392|34|||||
KAKUNA|Kakuna|230|20|||||
BEEDRILL|Beedrill|1615|33|||||
PIDGEY|Pidgey|582|33|||||
PIDGEOTTO|Pidgeotto|1003|31|||||
PIDGEOT|Pidgeot|1450|24|||||
RATTATA|Rattata|632|33|||||
RATICATE|Raticate|1598|37|||||
SPEAROW|Spearow|533|24|||||
FEAROW|Fearow|1680|30|||||
EKANS|Ekans|758|30|||||
ARBOK|Arbok|1686|33|||||
PIKACHU|Pikachu|648|25|||||
RAICHU|Raichu|||||||
SANDSHREW|Sandshrew|1012|29|||||
SANDSLASH|Sandslash|||||||
NIDORAN_FEMALE|Nidoran♀|675|31|||||
NIDORINA|Nidorina|||||||
NIDOQUEEN|Nidoqueen|2238|34|||||
NIDORAN_MALE|Nidoran♂|725|32|||||
NIDORINO|Nidorino|1007|26|||||
NIDOKING|Nidoking|1871|26|||||
CLEFAIRY|Clefairy|1015|34|||||
CLEFABLE|Clefable|1839|27|||||
VULPIX|Vulpix|738|31|||||
NINETALES|Ninetales|1822|28|||||
JIGGLYPUFF|Jigglypuff|642|36|||||
WIGGLYTUFF|Wigglytuff|1734|35|||||
ZUBAT|Zubat|586|35|||||
GOLBAT|Golbat|||||||
ODDISH|Oddish|1107|35|||||
GLOOM|Gloom|1478|33|||||
VILEPLUME|Vileplume|1371|19|||||
