|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|MOVE1|MOVE2|MOVE3|MEGA_EVOLVED|COSTUME|LEGENDARY|MYTHICAL|PURIFIED|BABY
1|LAPRAS|132|Lapras|1,847|25|||LUCKY|87%|13|12|14|Frost Breath|Blizzard|-|-|||||
2|GYARADOS|131|Gyarados|3,162|37|||LUCKY|91%|14|13|14|Waterfall|Outrage|Hydro Pump|-|||||
3|ONIX|96|Onix|117|4|||LUCKY|||||Rock Throw|Iron Head|-|-|||||
4|BELLOSSOM|184|Bellossom|1,491|23|||LUCKY|||||Razor Leaf|Leaf Blade|-|-|||||
5|DRAGONITE|150|Dragonite|3,262|31|||LUCKY|||||Dragon Tail|Dragon Claw|-|-|||||
6|GOLEM_ALOLA|747|Alolan Golem|2,700|35|||LUCKY|||||Rock Throw|Rock Blast|Wild Charge|-|||||
7|SLAKING|291|Slaking|4,220|38||SHINY|LUCKY|||||Yawn|Body Slam|Play Rough|-|||||
8|NIDOQUEEN|32|Nidoqueen|2,201|33|||LUCKY|||||Bite|Stone Edge|-|-|||||
9|SLOWPOKE|80|Slowpoke|373|11|||LUCKY|||||||-|-|||||
10|ALAKAZAM|66|Alakazam|1,463|17|||LUCKY|||||Confusion|Shadow Ball|-|-|||||
11|POLIWHIRL|62|Poliwhirl|560|14|||LUCKY|||||||-|-|||||
12|INFERNAPE|402|Infernape|1,585|21|||LUCKY|||||||-|-|||||
13|GENGAR|95|Gengar|1,041|13|||LUCKY|||||Sucker Punch|Focus Blast|-|-|||||
14|ELECTABUZZ|126|Electabuzz|825|12|||LUCKY|||||||-|-|||||
15|DRAGONAIR|149|Dragonair|388|8|||LUCKY|||||||-|-|||||
16|AGGRON|308|Aggron|2,693|34|||LUCKY|||||Smack Down|Stone Edge|-|-|||||
17|MEDICHAM|310|Medicham|839|21|||LUCKY|87%|14|12|13|Psycho Cut|Psychic|-|-|||||
18|URSARING|219|Ursaring|1,462|17|||LUCKY|93%|15|15|12|Shadow Claw|Close Combat|-|-|||||
19|UMBREON|199|Umbreon|1,950|36|||LUCKY|98%|15|15|14|Snarl|Foul Play|-|-|||||
20|NIDORINA|31|Nidorina|373|10|||LUCKY|||||||-|-|||||
20|PRIMEAPE|58|Primeape|1,124|17|TRASH||LUCKY|||||||-|-|||||
21|ESPEON|198|Espeon|2,813|33|||LUCKY|||||Zen Headbutt|Psychic|-|-|||||
22|SCEPTILE|256|Sceptile|1,488|19|||LUCKY|96%|15|15|13|Bullet Seed|Frenzy Plant|Leaf Blade|-|||||
23|GOLEM_ALOLA|747|Alolan Golem|2,678|35|||LUCKY|||||Volt Switch|Wild Charge|-|-|||||
24|PUPITAR|249|Pupitar|749|15|||LUCKY|||||||-|-|||||
25|OMASTAR|140|Omastar|1,494|19|||LUCKY|||||Water Gun|Ancient Power|-|-|||||
26|HAUNTER|94|Haunter|437|8|||LUCKY|||||Shadow Claw|Shadow Ball|-|-|||||
26|ELECTABUZZ|126|Electabuzz|170|3|TRASH||LUCKY|||||||-|-|||||
26|NIDORAN_FEMALE|30|Nidoran♀|11|1|TRASH||LUCKY|||||||-|-|||||
26|KOFFING|110|Koffing|16|1|TRASH||LUCKY|||||||-|-|||||
27|GLACEON|493|Glaceon|1,718|19|||LUCKY|||||Frost Breath|Ice Beam|-|-|||||
